from date,to date,temp,ws,rh,no2
7/3/18 22:00,7/3/18 23:00,25.92,0.45,61.5,102.13
7/3/18 23:00,8/3/18 0:00,26.45,0.6,62.5,92.4
8/3/18 0:00,8/3/18 1:00,27.77,0.78,63.5,58.5
8/3/18 1:00,8/3/18 2:00,29.15,0.65,63.75,41.28
8/3/18 2:00,8/3/18 3:00,29.1,0.48,64.75,30.97
8/3/18 3:00,8/3/18 4:00,29.5,1.07,66.75,28.05
8/3/18 4:00,8/3/18 5:00,29.77,0.65,68.75,29.95
8/3/18 5:00,8/3/18 6:00,29.47,0.35,69.75,53.35
8/3/18 6:00,8/3/18 7:00,26.65,0.43,73.75,64.22
8/3/18 7:00,8/3/18 8:00,26.45,0.53,70,69.6
8/3/18 8:00,8/3/18 9:00,26.18,0.63,62.25,61.42
8/3/18 9:00,8/3/18 10:00,25.73,0.78,56.75,53.8
8/3/18 10:00,8/3/18 11:00,25.85,1.97,53,46.77
8/3/18 11:00,8/3/18 12:00,26.03,1.97,51.25,35.95
8/3/18 12:00,8/3/18 13:00,26.55,2.38,49.5,37.17
8/3/18 13:00,8/3/18 14:00,26.42,2.22,45.5,36.3
8/3/18 14:00,8/3/18 15:00,26.65,2.53,45.25,39.43
8/3/18 15:00,8/3/18 16:00,26.62,2.65,44.75,43.38
8/3/18 16:00,8/3/18 17:00,26.48,2.05,46.25,40
8/3/18 17:00,8/3/18 18:00,26.38,1.68,48.25,45.75
8/3/18 18:00,8/3/18 19:00,26.32,0.45,51.5,82.75
8/3/18 19:00,8/3/18 20:00,26.2,0.33,54.25,105.75
8/3/18 20:00,8/3/18 21:00,26.72,0.4,56,113.52
8/3/18 21:00,8/3/18 22:00,26.47,0.33,60,114.85
8/3/18 22:00,8/3/18 23:00,26.05,0.38,61.5,96.85
8/3/18 23:00,9/3/18 0:00,26.4,0.43,64.5,65.25
9/3/18 0:00,9/3/18 1:00,27.9,0.35,66,43.65
9/3/18 1:00,9/3/18 2:00,28.97,0.3,68.25,38.32
9/3/18 2:00,9/3/18 3:00,29.08,0.3,69,33.55
9/3/18 3:00,9/3/18 4:00,29.5,0.83,69.25,51.7
9/3/18 4:00,9/3/18 5:00,29.65,0.68,71.25,57.33
9/3/18 5:00,9/3/18 6:00,29.3,0.7,70.25,58.5
9/3/18 6:00,9/3/18 7:00,26.67,0.3,72,66.62
9/3/18 7:00,9/3/18 8:00,26.22,0.8,67.5,83.52
9/3/18 8:00,9/3/18 9:00,25.68,1.68,58.75,70.45
9/3/18 9:00,9/3/18 10:00,25.35,1.97,54.5,51.38
9/3/18 10:00,9/3/18 11:00,26,1.82,53.25,41.93
9/3/18 11:00,9/3/18 12:00,26.08,1.8,48.75,41.15
9/3/18 12:00,9/3/18 13:00,26.15,2.82,43.25,59.93
9/3/18 13:00,9/3/18 14:00,29.08,4,44.25,51.4
9/3/18 14:00,9/3/18 15:00,25.83,3.73,44.75,46.65
9/3/18 15:00,9/3/18 16:00,25.85,3.32,45.5,51.3
9/3/18 16:00,9/3/18 17:00,25.75,3.42,46.25,53.5
9/3/18 17:00,9/3/18 18:00,26.35,2.22,48.5,62.72
9/3/18 18:00,9/3/18 19:00,26.25,1.3,53.5,96.7
9/3/18 19:00,9/3/18 20:00,26.15,0.95,55.5,101.73
9/3/18 20:00,9/3/18 21:00,26.27,0.68,56.25,105.18
9/3/18 21:00,9/3/18 22:00,26.72,0.43,58.25,123.12
9/3/18 22:00,9/3/18 23:00,26.68,0.4,60,126.43
9/3/18 23:00,10/3/18 0:00,26.6,0.55,62.75,123.65
10/3/18 0:00,10/3/18 1:00,27.95,0.93,65,80.9
10/3/18 1:00,10/3/18 2:00,29.15,0.6,66.5,51.52
10/3/18 2:00,10/3/18 3:00,29.18,1.05,68.75,49.93
10/3/18 3:00,10/3/18 4:00,29.58,1.38,70.25,56.3
10/3/18 4:00,10/3/18 5:00,29.68,1.85,70,53.92
10/3/18 5:00,10/3/18 6:00,29.43,1.7,69.75,47.18
10/3/18 6:00,10/3/18 7:00,26.37,1.75,68,49.67
10/3/18 7:00,10/3/18 8:00,25.92,2.07,67,67.5
10/3/18 8:00,10/3/18 9:00,26,2.92,62,70.53
10/3/18 9:00,10/3/18 10:00,25.62,3.65,57,55.1
10/3/18 10:00,10/3/18 11:00,26.15,3.7,50.75,51.75
10/3/18 11:00,10/3/18 12:00,25.93,4.2,48,53.7
10/3/18 12:00,10/3/18 13:00,25.5,3.98,46.5,59.2
10/3/18 13:00,10/3/18 14:00,25.6,3.98,44.75,58.08
10/3/18 14:00,10/3/18 15:00,26.05,4.42,42,51.4
10/3/18 15:00,10/3/18 16:00,25.85,4.88,40.25,55.68
10/3/18 16:00,10/3/18 17:00,25.75,3.15,42,63.88
10/3/18 17:00,10/3/18 18:00,25.95,2.2,45,73.15
10/3/18 18:00,10/3/18 19:00,25.68,0.55,49.5,105.8
10/3/18 19:00,10/3/18 20:00,25.45,0.53,53.5,115.15
10/3/18 20:00,10/3/18 21:00,26.17,0.45,55.75,126.1
10/3/18 21:00,10/3/18 22:00,26.22,0.77,57.5,126.6
10/3/18 22:00,10/3/18 23:00,26.18,2.33,55.5,82.93
10/3/18 23:00,11/3/18 0:00,26.9,1.65,57.25,64.23
11/3/18 0:00,11/3/18 1:00,27.95,0.75,59,56.75
11/3/18 1:00,11/3/18 2:00,29,1.1,59.75,38.5
11/3/18 2:00,11/3/18 3:00,29.1,1.28,62.75,36.32
11/3/18 3:00,11/3/18 4:00,29.6,1.5,65.5,34.5
11/3/18 4:00,11/3/18 5:00,29.75,1.6,68,31.3
11/3/18 5:00,11/3/18 6:00,29.15,1.48,69.25,31.02
11/3/18 6:00,11/3/18 7:00,26.3,1.58,70.75,41.17
11/3/18 7:00,11/3/18 8:00,26.15,1.6,69.75,53.43
11/3/18 8:00,11/3/18 9:00,25.68,1.7,66.5,60.4
11/3/18 9:00,11/3/18 10:00,26,1.87,63,58.05
11/3/18 10:00,11/3/18 11:00,25.65,2.32,57.75,56.43
11/3/18 11:00,11/3/18 12:00,25.3,3.4,49,58.2
11/3/18 12:00,11/3/18 13:00,25.47,2.98,46.5,52.75
11/3/18 13:00,11/3/18 14:00,26.1,2.97,43.75,45.52
11/3/18 14:00,11/3/18 15:00,26.75,3.07,43.25,51.82
11/3/18 15:00,11/3/18 16:00,26.53,2.78,44.5,47.8
11/3/18 16:00,11/3/18 17:00,25.73,3.33,42.25,46.25
11/3/18 17:00,11/3/18 18:00,25.62,2.15,45,58.12
11/3/18 18:00,11/3/18 19:00,25.8,0.45,49.25,88.23
11/3/18 19:00,11/3/18 20:00,25.5,0.48,51.5,97.92
11/3/18 20:00,11/3/18 21:00,26.03,0.35,56.25,108.2
11/3/18 21:00,11/3/18 22:00,26.5,0.45,56.25,113.12
11/3/18 22:00,11/3/18 23:00,25.8,0.33,59,112.85
11/3/18 23:00,12/3/18 0:00,26.4,1.22,60,103.4
12/3/18 0:00,12/3/18 1:00,27.7,1.45,59,71.8
12/3/18 1:00,12/3/18 2:00,28.72,1.5,58.25,44.12
12/3/18 2:00,12/3/18 3:00,29.03,0.62,60.5,34.28
12/3/18 3:00,12/3/18 4:00,29.4,0.4,62,28.62
12/3/18 4:00,12/3/18 5:00,29.7,0.43,62,28.97
12/3/18 5:00,12/3/18 6:00,29.5,0.65,63.75,39.68
12/3/18 6:00,12/3/18 7:00,25.97,0.85,67.25,55.3
12/3/18 7:00,12/3/18 8:00,25.83,1.27,65.25,61.27
12/3/18 8:00,12/3/18 9:00,25.47,0.95,60,78.88
12/3/18 9:00,12/3/18 10:00,25.45,1.62,57.25,78.7
12/3/18 10:00,12/3/18 11:00,25,1.72,56,55.42
12/3/18 11:00,12/3/18 12:00,25.65,2.38,52.25,60.15
12/3/18 12:00,12/3/18 13:00,25.88,3.2,50.75,70.05
12/3/18 13:00,12/3/18 14:00,28.18,3.43,46.25,63.3
12/3/18 14:00,12/3/18 15:00,25.6,3.93,44.25,61.78
12/3/18 15:00,12/3/18 16:00,25.65,3.92,43,59.73
12/3/18 16:00,12/3/18 17:00,25.43,4.77,42.75,59.18
12/3/18 17:00,12/3/18 18:00,25.8,3.18,45,62.65
12/3/18 18:00,12/3/18 19:00,26.72,1.45,49.75,81.73
12/3/18 19:00,12/3/18 20:00,26.3,0.78,55.5,100.77
12/3/18 20:00,12/3/18 21:00,26.33,0.45,57.75,128.38
12/3/18 21:00,12/3/18 22:00,25.62,0.45,60.25,125.05
12/3/18 22:00,12/3/18 23:00,26.08,0.58,61.75,115.12
12/3/18 23:00,13-03-2018 00:00,26.25,0.67,62.75,111.93
13-03-2018 00:00,13-03-2018 01:00,27.45,0.83,63.5,103.88
13-03-2018 01:00,13-03-2018 02:00,28.78,0.9,63.75,74.72
13-03-2018 02:00,13-03-2018 03:00,29,0.63,66.25,58.98
13-03-2018 03:00,13-03-2018 04:00,29.4,0.95,66,48.75
13-03-2018 04:00,13-03-2018 05:00,29.5,0.85,65.75,42.32
13-03-2018 05:00,13-03-2018 06:00,29.2,1.9,65.25,49.97
13-03-2018 06:00,13-03-2018 07:00,26.35,1.8,65.75,58.23
13-03-2018 07:00,13-03-2018 08:00,25.97,1.3,62.5,77.6
13-03-2018 08:00,13-03-2018 09:00,25.7,2.12,60,83.47
13-03-2018 09:00,13-03-2018 10:00,25.9,2.4,56,56.25
13-03-2018 10:00,13-03-2018 11:00,25.82,2.62,51,44.75
13-03-2018 11:00,13-03-2018 12:00,26.4,3.08,48.75,43.5
13-03-2018 12:00,13-03-2018 13:00,29.22,3.38,45,46.77
13-03-2018 13:00,13-03-2018 14:00,28.2,3.35,42.25,53.62
13-03-2018 14:00,13-03-2018 15:00,26.5,3.58,42,57.25
13-03-2018 15:00,13-03-2018 16:00,26,4.33,42,60
13-03-2018 16:00,13-03-2018 17:00,26.38,3.43,41.5,77.48
13-03-2018 17:00,13-03-2018 18:00,26.28,2.53,43.25,81
13-03-2018 18:00,13-03-2018 19:00,26.12,0.4,49.25,115.4
13-03-2018 19:00,13-03-2018 20:00,25.82,0.3,54.75,140.75
13-03-2018 20:00,13-03-2018 21:00,26.25,0.3,58.5,138.6
13-03-2018 21:00,13-03-2018 22:00,26.3,0.35,61.75,142.1
13-03-2018 22:00,13-03-2018 23:00,25.93,0.3,63.25,129.27
13-03-2018 23:00,14-03-2018 00:00,26.45,0.3,64.5,129.2
14-03-2018 00:00,14-03-2018 01:00,27.57,0.3,66.75,119.9
14-03-2018 01:00,14-03-2018 02:00,28.6,0.3,67,115.27
14-03-2018 02:00,14-03-2018 03:00,28.68,0.3,70.25,106.38
14-03-2018 03:00,14-03-2018 04:00,29.25,0.98,67.75,101.93
14-03-2018 04:00,14-03-2018 05:00,29.25,0.73,64,89.12
14-03-2018 05:00,14-03-2018 06:00,28.85,1.22,61,62.1
14-03-2018 06:00,14-03-2018 07:00,26.28,1.5,58.25,52.53
14-03-2018 07:00,14-03-2018 08:00,26,1.9,53.25,52.27
14-03-2018 08:00,14-03-2018 09:00,26.07,2.22,49,50.9
14-03-2018 09:00,14-03-2018 10:00,27.67,1.1,46.25,59.68
14-03-2018 10:00,14-03-2018 11:00,26.6,1.28,44,70.72
14-03-2018 11:00,14-03-2018 12:00,26.75,2.55,41,65.7
14-03-2018 12:00,14-03-2018 13:00,26.6,3.07,41.75,46.43
14-03-2018 13:00,14-03-2018 14:00,26.85,2.18,40.25,39.8
14-03-2018 14:00,14-03-2018 15:00,27.03,2,41.75,54.6
14-03-2018 15:00,14-03-2018 16:00,26.82,1.7,40,59.43
14-03-2018 16:00,14-03-2018 17:00,27.15,2.17,45.75,65.02
14-03-2018 17:00,14-03-2018 18:00,26.72,2.25,50.5,64.25
14-03-2018 18:00,14-03-2018 19:00,26.43,1.4,53,88.7
14-03-2018 19:00,14-03-2018 20:00,26.18,1.52,53.25,98.45
14-03-2018 20:00,14-03-2018 21:00,25.88,0.85,54.75,118.92
14-03-2018 21:00,14-03-2018 22:00,26.25,0.7,55.25,123.77
14-03-2018 22:00,14-03-2018 23:00,26.23,0.35,55.5,118.05
14-03-2018 23:00,15-03-2018 00:00,26.68,1.15,56,108.35
15-03-2018 00:00,15-03-2018 01:00,27.82,1,57,88.85
15-03-2018 01:00,15-03-2018 02:00,28.85,1.05,58.25,62.9
15-03-2018 02:00,15-03-2018 03:00,28.97,2.23,64.5,41.58
15-03-2018 03:00,15-03-2018 04:00,29.35,0.8,62.5,35.23
15-03-2018 04:00,15-03-2018 05:00,29.1,0.43,64.5,42.8
15-03-2018 05:00,15-03-2018 06:00,28.9,0.65,65.5,48.6
15-03-2018 06:00,15-03-2018 07:00,26.35,0.93,64.5,66.55
15-03-2018 07:00,15-03-2018 08:00,26.33,1.68,67.75,70.67
15-03-2018 08:00,15-03-2018 09:00,26.1,3,61,60.98
15-03-2018 09:00,15-03-2018 10:00,25.93,3.23,60.25,48.12
15-03-2018 10:00,15-03-2018 11:00,25.67,3,55.25,44.55
15-03-2018 11:00,15-03-2018 12:00,26.68,2.82,52.75,44.4
15-03-2018 12:00,15-03-2018 13:00,26.1,3.5,53.25,40.4
15-03-2018 13:00,15-03-2018 14:00,26.4,3.27,49.5,35.27
15-03-2018 14:00,15-03-2018 15:00,26.38,3.47,48,33.53
15-03-2018 15:00,15-03-2018 16:00,26.85,3.05,46,42.75
15-03-2018 16:00,15-03-2018 17:00,28.15,3.2,44.5,55.15
15-03-2018 17:00,15-03-2018 18:00,27,2.45,47.25,56.72
15-03-2018 18:00,15-03-2018 19:00,26.3,1.73,52.75,77.55
15-03-2018 19:00,15-03-2018 20:00,25.68,0.78,56,107.48
15-03-2018 20:00,15-03-2018 21:00,25.6,0.48,57,104.95
15-03-2018 21:00,15-03-2018 22:00,26.1,0.7,57.75,98.93
15-03-2018 22:00,15-03-2018 23:00,26.25,1.55,59.5,78.5
15-03-2018 23:00,16-03-2018 00:00,26.55,1.88,60.75,55.68
16-03-2018 00:00,16-03-2018 01:00,27.9,2.42,61,36.9
16-03-2018 01:00,16-03-2018 02:00,28.78,1.85,64.5,26.65
16-03-2018 02:00,16-03-2018 03:00,28.85,1.97,67,24.53
16-03-2018 03:00,16-03-2018 04:00,29.07,1.35,69.75,21.88
16-03-2018 04:00,16-03-2018 05:00,28.83,0.53,71.75,20.6
16-03-2018 05:00,16-03-2018 06:00,28.6,0.3,73,23.62
16-03-2018 06:00,16-03-2018 07:00,26.07,0.3,73.75,35.22
16-03-2018 07:00,16-03-2018 08:00,26.18,1.12,71.5,53.78
16-03-2018 08:00,16-03-2018 09:00,25.65,2.43,68.5,51.42
16-03-2018 09:00,16-03-2018 10:00,26.55,2.38,60.25,43.95
16-03-2018 10:00,16-03-2018 11:00,26.2,1.7,55,46.8
16-03-2018 11:00,16-03-2018 12:00,26.78,1.38,48,41.65
16-03-2018 12:00,16-03-2018 13:00,27.03,2.53,40.75,39.58
16-03-2018 13:00,16-03-2018 14:00,26.47,3,40.75,39.25
16-03-2018 14:00,16-03-2018 15:00,26.12,3.3,40.25,44.1
16-03-2018 15:00,16-03-2018 16:00,26.1,3.48,41.75,41.55
16-03-2018 16:00,16-03-2018 17:00,26.07,3.07,44.25,45.25
16-03-2018 17:00,16-03-2018 18:00,25.75,2.85,47.25,53.62
16-03-2018 18:00,16-03-2018 19:00,26.53,2.12,52,63.55
16-03-2018 19:00,16-03-2018 20:00,26.27,2.78,60.5,62.75
16-03-2018 20:00,16-03-2018 21:00,26.2,0.6,62,71.55
16-03-2018 21:00,16-03-2018 22:00,26.18,0.4,58.5,88.98
16-03-2018 22:00,16-03-2018 23:00,26.15,0.68,60,92.32
16-03-2018 23:00,17-03-2018 00:00,26.3,0.45,64.25,94.02
17-03-2018 00:00,17-03-2018 01:00,27.68,0.48,63.75,81.27
17-03-2018 01:00,17-03-2018 02:00,28.62,0.58,65.25,63.48
17-03-2018 02:00,17-03-2018 03:00,28.92,0.73,66,43.8
17-03-2018 03:00,17-03-2018 04:00,29.13,1.08,65.25,38.17
17-03-2018 04:00,17-03-2018 05:00,28.85,1.22,65.25,30.5
17-03-2018 05:00,17-03-2018 06:00,28.7,1.18,68,29.53
17-03-2018 06:00,17-03-2018 07:00,25.78,1.25,70.75,46.73
17-03-2018 07:00,17-03-2018 08:00,25.72,1.42,70,61.9
17-03-2018 08:00,17-03-2018 09:00,25.62,2.3,63.25,61.85
17-03-2018 09:00,17-03-2018 10:00,25.95,2.6,56.5,52.1
17-03-2018 10:00,17-03-2018 11:00,26.1,2.6,53.5,47.62
17-03-2018 11:00,17-03-2018 12:00,29.1,3.88,49.75,47.7
17-03-2018 12:00,17-03-2018 13:00,29.65,4.32,50,41.8
17-03-2018 13:00,17-03-2018 14:00,26.6,4.57,47.5,48.1
17-03-2018 14:00,17-03-2018 15:00,26.2,4.38,44,47.22
17-03-2018 15:00,17-03-2018 16:00,25.9,4.57,43.75,50.33
17-03-2018 16:00,17-03-2018 17:00,26.5,3.9,43.75,50.4
17-03-2018 17:00,17-03-2018 18:00,26.83,2.97,43.75,44.98
17-03-2018 18:00,17-03-2018 19:00,28.75,2.1,46.5,62.07
17-03-2018 19:00,17-03-2018 20:00,26.07,1.92,48,81.3
17-03-2018 20:00,17-03-2018 21:00,26.3,1.28,48.75,93.15
17-03-2018 21:00,17-03-2018 22:00,26.25,0.95,49.5,103.65
17-03-2018 22:00,17-03-2018 23:00,25.95,0.85,51.75,96.4
17-03-2018 23:00,18-03-2018 00:00,26.25,0.65,52,87.85
18-03-2018 00:00,18-03-2018 01:00,27.6,1,52.75,61.2
18-03-2018 01:00,18-03-2018 02:00,29.2,1.15,55.75,46.65
18-03-2018 02:00,18-03-2018 03:00,29.18,1.53,57,34.5
18-03-2018 03:00,18-03-2018 04:00,29.77,1.02,57.75,30.63
18-03-2018 04:00,18-03-2018 05:00,29.9,1.55,58.75,27.1
18-03-2018 05:00,18-03-2018 06:00,29.33,1.5,59.5,28.08
18-03-2018 06:00,18-03-2018 07:00,26.47,1.85,60,37.35
18-03-2018 07:00,18-03-2018 08:00,25.88,2.27,58.25,40.68
18-03-2018 08:00,18-03-2018 09:00,25.55,3.07,55,42.3
18-03-2018 09:00,18-03-2018 10:00,25.82,3.42,49,40.83
18-03-2018 10:00,18-03-2018 11:00,25.37,3.83,45.75,38.85
18-03-2018 11:00,18-03-2018 12:00,25.68,3.62,43.5,43.85
18-03-2018 12:00,18-03-2018 13:00,26.02,4.92,40,43
18-03-2018 13:00,18-03-2018 14:00,25.95,4.98,38.75,45.98
18-03-2018 14:00,18-03-2018 15:00,25.7,5.73,38,40.97
18-03-2018 15:00,18-03-2018 16:00,25.93,5.75,37.5,36.95
18-03-2018 16:00,18-03-2018 17:00,25.72,4.85,38.25,32.67
18-03-2018 17:00,18-03-2018 18:00,25.75,3.15,40.25,41.4
18-03-2018 18:00,18-03-2018 19:00,25.5,1.2,44.25,63.4
18-03-2018 19:00,18-03-2018 20:00,25.77,0.65,46,84.07
18-03-2018 20:00,18-03-2018 21:00,25.92,0.3,49,95.45
18-03-2018 21:00,18-03-2018 22:00,26.08,0.53,49.5,95.38
18-03-2018 22:00,18-03-2018 23:00,25.9,0.3,51.5,88.45
18-03-2018 23:00,19-03-2018 00:00,26.45,0.75,54.25,75.48
19-03-2018 00:00,19-03-2018 01:00,27.87,0.43,55,46.32
19-03-2018 01:00,19-03-2018 02:00,29.15,0.65,56.5,52.72
19-03-2018 02:00,19-03-2018 03:00,29.18,0.75,57.5,60.7
19-03-2018 03:00,19-03-2018 04:00,29.65,0.48,57,51.4
19-03-2018 04:00,19-03-2018 05:00,29.77,0.3,61.25,53.83
19-03-2018 05:00,19-03-2018 06:00,29.3,0.3,63,61.98
19-03-2018 06:00,19-03-2018 07:00,26.45,0.33,63.25,70.25
19-03-2018 07:00,19-03-2018 08:00,26.5,0.33,57,92.77
19-03-2018 08:00,19-03-2018 09:00,26.15,0.77,52,112.4
19-03-2018 09:00,19-03-2018 10:00,26.62,1.58,47.5,64.05
19-03-2018 10:00,19-03-2018 11:00,26.2,1.87,46,52.2
19-03-2018 11:00,19-03-2018 12:00,26.2,2.3,45.25,57.3
19-03-2018 12:00,19-03-2018 13:00,25.65,2.88,45,65.17
19-03-2018 13:00,19-03-2018 14:00,25.28,3.15,42.5,69.6
19-03-2018 14:00,19-03-2018 15:00,25.88,3.87,40.75,68.35
19-03-2018 15:00,19-03-2018 16:00,25.62,4.15,40,47.7
19-03-2018 16:00,19-03-2018 17:00,25.78,3.9,41.75,51.2
19-03-2018 17:00,19-03-2018 18:00,25.87,1.62,45.25,70.53
19-03-2018 18:00,19-03-2018 19:00,26.4,1.15,47.75,96.33
19-03-2018 19:00,19-03-2018 20:00,26.42,0.63,48.75,115.33
19-03-2018 20:00,19-03-2018 21:00,26.35,0.4,51.25,122.35
19-03-2018 21:00,19-03-2018 22:00,26.65,0.58,53.75,114.48
19-03-2018 22:00,19-03-2018 23:00,26.25,1.08,55.25,97.65
19-03-2018 23:00,20-03-2018 00:00,26.35,0.55,56,88.35
20-03-2018 00:00,20-03-2018 01:00,28.13,0.48,57,57.65
20-03-2018 01:00,20-03-2018 02:00,29.1,0.85,58,41.07
20-03-2018 02:00,20-03-2018 03:00,29.13,1.3,58,28.02
20-03-2018 03:00,20-03-2018 04:00,29.55,0.53,58.25,31.03
20-03-2018 04:00,20-03-2018 05:00,29.55,1.05,60.25,33.15
20-03-2018 05:00,20-03-2018 06:00,29,1.4,63,27.03
20-03-2018 06:00,20-03-2018 07:00,26.87,2.32,64.75,27.8
20-03-2018 07:00,20-03-2018 08:00,26.7,1.47,63.5,37.98
20-03-2018 08:00,20-03-2018 09:00,25.8,2.45,58.25,39.43
20-03-2018 09:00,20-03-2018 10:00,25.9,1.8,56,38.3
20-03-2018 10:00,20-03-2018 11:00,26.47,2.45,48,46.82
20-03-2018 11:00,20-03-2018 12:00,26.62,3.88,46.75,56
20-03-2018 12:00,20-03-2018 13:00,25.95,3.55,44.5,50.28
20-03-2018 13:00,20-03-2018 14:00,27.22,3.6,42.25,49.7
20-03-2018 14:00,20-03-2018 15:00,27.68,3.88,41.25,51.77
20-03-2018 15:00,20-03-2018 16:00,27.58,3.55,42.25,46.9
20-03-2018 16:00,20-03-2018 17:00,27.62,3.07,43.75,51.6
20-03-2018 17:00,20-03-2018 18:00,27.35,1.82,45.75,63.95
20-03-2018 18:00,20-03-2018 19:00,26.9,0.73,48.5,105.75
20-03-2018 19:00,20-03-2018 20:00,26.52,0.33,51.5,132.32
20-03-2018 20:00,20-03-2018 21:00,26.5,0.3,54.5,138.45
20-03-2018 21:00,20-03-2018 22:00,27.3,0.3,57.75,152.58
20-03-2018 22:00,20-03-2018 23:00,26.3,0.3,58,137.33
20-03-2018 23:00,21-03-2018 00:00,26.2,0.3,62,119.3
21-03-2018 00:00,21-03-2018 01:00,27.6,0.4,61.5,107.8
21-03-2018 01:00,21-03-2018 02:00,29.05,0.3,62.75,99.58
21-03-2018 02:00,21-03-2018 03:00,28.85,0.3,65.75,96.3
21-03-2018 03:00,21-03-2018 04:00,30.1,0.48,69.25,91.83
21-03-2018 04:00,21-03-2018 05:00,30.53,0.43,70.75,83.25
21-03-2018 05:00,21-03-2018 06:00,30.07,0.33,71.5,80.47
21-03-2018 06:00,21-03-2018 07:00,27.15,0.58,65.25,87.08
21-03-2018 07:00,21-03-2018 08:00,27.38,1.08,65,83.78
21-03-2018 08:00,21-03-2018 09:00,26.55,1.57,54.25,69.7
21-03-2018 09:00,21-03-2018 10:00,26.3,1.45,49.5,47.88
21-03-2018 10:00,21-03-2018 11:00,25.97,2.57,47.75,45.43
21-03-2018 11:00,21-03-2018 12:00,26.7,2.85,46,37.9
21-03-2018 12:00,21-03-2018 13:00,26.45,2.88,45.25,42
21-03-2018 13:00,21-03-2018 14:00,27.48,2.68,43.5,41.4
21-03-2018 14:00,21-03-2018 15:00,27,2.65,43.25,40.02
21-03-2018 15:00,21-03-2018 16:00,28.7,2.45,44.5,43.35
21-03-2018 16:00,21-03-2018 17:00,29.2,1.75,44.5,49.12
21-03-2018 17:00,21-03-2018 18:00,28.5,2.6,49,65.1
21-03-2018 18:00,21-03-2018 19:00,28.17,1.9,50.5,81.9
21-03-2018 19:00,21-03-2018 20:00,28.12,0.92,52,114.2
21-03-2018 20:00,21-03-2018 21:00,28.12,0.5,51,118.15
21-03-2018 21:00,21-03-2018 22:00,27.62,0.7,53.5,131.38
21-03-2018 22:00,21-03-2018 23:00,26.78,0.7,53.5,109.5
21-03-2018 23:00,22-03-2018 00:00,27.5,1.27,56,77
22-03-2018 00:00,22-03-2018 01:00,28.53,0.98,58.5,59.55
22-03-2018 01:00,22-03-2018 02:00,29.25,1.65,61.25,36.85
22-03-2018 02:00,22-03-2018 03:00,29.15,2.22,65,27.47
22-03-2018 03:00,22-03-2018 04:00,30.95,2.65,67.75,25.1
22-03-2018 04:00,22-03-2018 05:00,32.18,3.12,72,28.85
22-03-2018 05:00,22-03-2018 06:00,31.65,2.95,70.25,28.52
22-03-2018 06:00,22-03-2018 07:00,29.18,2.55,70.75,28.85
22-03-2018 07:00,22-03-2018 08:00,29.37,2.77,69,31.4
22-03-2018 08:00,22-03-2018 09:00,29.32,2.2,64.5,38.8
22-03-2018 09:00,22-03-2018 10:00,28.4,2.37,58,40.02
22-03-2018 10:00,22-03-2018 11:00,27.6,2.05,54.25,39.43
22-03-2018 11:00,22-03-2018 12:00,28.38,1.67,51.75,38.6
22-03-2018 12:00,22-03-2018 13:00,27.25,2.2,46.5,38.15
22-03-2018 13:00,22-03-2018 14:00,28.2,1.43,41.25,49.9
22-03-2018 14:00,22-03-2018 15:00,28.6,1.27,41.75,55.12
22-03-2018 15:00,22-03-2018 16:00,28.78,2.55,39.25,58.07
22-03-2018 16:00,22-03-2018 17:00,28.28,2.52,41.5,60.65
22-03-2018 17:00,22-03-2018 18:00,28.32,1.33,43.5,91.77
22-03-2018 18:00,22-03-2018 19:00,27.97,0.83,47.25,108.95
22-03-2018 19:00,22-03-2018 20:00,28.35,1.1,49.5,105.23
22-03-2018 20:00,22-03-2018 21:00,28.5,1.08,51.25,101.23
22-03-2018 21:00,22-03-2018 22:00,28.28,1.28,52,92.68
22-03-2018 22:00,22-03-2018 23:00,27.02,1.4,53.5,76.05
22-03-2018 23:00,23-03-2018 00:00,27.73,1.85,55.5,55.45
23-03-2018 00:00,23-03-2018 01:00,28.7,2.05,56.5,32.88
23-03-2018 01:00,23-03-2018 02:00,29.2,2.07,60.5,24.35
23-03-2018 02:00,23-03-2018 03:00,28.92,1.67,63,21.38
23-03-2018 03:00,23-03-2018 04:00,30.77,0.95,64.5,22.72
23-03-2018 04:00,23-03-2018 05:00,31.95,1.2,66,25.1
23-03-2018 05:00,23-03-2018 06:00,31.67,0.53,67.5,25.78
23-03-2018 06:00,23-03-2018 07:00,29.05,0.83,68.75,33.43
23-03-2018 07:00,23-03-2018 08:00,28.93,1.75,70,57.6
23-03-2018 08:00,23-03-2018 09:00,28.5,1.57,66.25,54.63
23-03-2018 09:00,23-03-2018 10:00,28.67,2.68,63.25,54.82
23-03-2018 10:00,23-03-2018 11:00,27.85,2.5,61.75,55.12
23-03-2018 11:00,23-03-2018 12:00,28.62,2.52,56.75,49.6
23-03-2018 12:00,23-03-2018 13:00,27.58,3.07,51,48.98
23-03-2018 13:00,23-03-2018 14:00,28.3,3.6,44.75,53.82
23-03-2018 14:00,23-03-2018 15:00,29.03,3.85,44,54.03
23-03-2018 15:00,23-03-2018 16:00,28.73,3.38,44.5,54.77
23-03-2018 16:00,23-03-2018 17:00,28.67,3.57,45.5,53
23-03-2018 17:00,23-03-2018 18:00,28.6,2.8,46.75,63.88
23-03-2018 18:00,23-03-2018 19:00,28.23,1.57,50,81.85
